timestamp,co2_1,ctd1_depth,gs3_1_temp,gs3_1_ec,q.salt,v.salt,k,k600,flux
11/4/16 19:30,1560.625,202.3571,9.9,NA,178.5122215,0.21675,75.72456862,109.225269,55.39284394
11/4/16 20:00,1541.969,201.7593,9.9,NA,176.9620837,0.21556668,74.7449389,107.6786329,53.77643696
11/5/16 0:00,NA,196.6667,10.22833,NA,173.2552364,0.21271746,72.45342821,104.0683792,NA
11/5/16 0:30,NA,196.4417,10.29944,NA,171.5470168,0.211395,71.42121408,102.4456644,NA
11/5/16 1:00,1623.3,195.4806,10.3,NA,170.5528318,0.21062253,70.8272481,101.5129171,54.02457403
11/5/16 1:30,1637.567,195.6694,10.3,NA,168.8793269,0.20931753,69.83856369,99.96196934,53.90573975
11/5/16 2:00,1632.115,194.275,10.3,NA,167.7168807,0.20840754,69.15994031,98.8986217,53.14152121
11/5/16 2:30,1608.155,194.7722,10.3,NA,165.9356665,0.2070075,68.13285839,97.29116,51.31146122
11/5/16 3:00,1602.563,194.2556,10.30417,NA,165.0294368,0.20629254,67.61617769,96.48338514,50.67494764
11/5/16 3:30,1637.893,193.7694,10.3775,NA,163.9865364,0.20546751,67.02642241,95.56208443,51.62945615
11/5/16 4:00,1596.932,193.6889,10.4,NA,162.6950957,0.2044425,66.30324258,94.4334053,49.31163693
11/5/16 4:30,1611.2,193.6111,10.4,NA,161.4647576,0.20346249,65.6215379,93.37052991,49.39983431
11/5/16 5:00,1593.282,192.6083,10.4,NA,160.2355819,0.20247996,64.94747643,92.3206048,48.1526159
11/5/16 5:30,1609.623,191.8,10.4,NA,158.6315029,0.20119251,64.0782264,90.96818471,48.17379219
11/5/16 6:00,1610.99,191.2694,10.4,NA,157.9701822,0.20065998,63.72325271,90.41640086,47.96230004
11/5/16 6:30,1616.31,190.7917,10.4,NA,156.444545,0.19942752,62.91182721,89.15619344,47.56433189
11/5/16 7:00,1571.847,190.9194,10.4,NA,155.4824919,0.19864749,62.40547002,88.37056382,45.41759573
11/5/16 7:30,1572.111,189.8139,10.4,NA,154.8211822,0.19811001,62.05976858,87.83454513,45.17641556
11/5/16 8:00,1609.981,190.3528,10.4,NA,154.8611206,0.1981425,62.08059206,87.86682442,46.6861059
11/5/16 8:30,1618.213,190.3445,10.4,NA,154.7566933,0.19805754,62.02615951,87.78244856,46.96976067
11/5/16 9:00,1612.078,190.7528,10.4,NA,156.3766332,0.19937253,62.87594881,89.10050705,47.36805135
11/5/16 9:30,1592.552,192.7805,10.4,NA,160.735534,0.20288001,65.22080321,92.74621693,48.32499615
11/5/16 10:00,1605.349,195.5528,10.4,NA,166.3102789,0.20730252,68.34759273,97.62704602,51.1977873
11/5/16 10:30,1426.735,198.1778,10.4,NA,176.0686606,0.2148825,74.18609611,106.7971966,47.14780144
11/5/16 11:00,1545.839,202.2111,10.4,NA,186.3240496,0.22264248,80.86022253,117.364122,57.51174697
11/5/16 11:30,1554.565,204.8278,10.4,13.06667,196.4692754,0.23012751,88.0532648,128.8459279,63.11623452
11/5/16 12:00,1547.384,208.8056,10.4,12.95,206.9112979,0.23764755,96.12552627,141.8377702,68.46358867
11/5/16 12:30,1556.183,212.4833,10.4,12.85,218.4334351,0.24574503,105.8942395,157.6989133,76.01349443
11/5/16 13:00,1590.046,218.2972,10.4,12.53889,232.9515545,0.25567248,119.6287333,180.2336927,88.4476763
11/5/16 13:30,1610.781,226.7083,10.4,12.49167,254.5959765,0.26995746,143.4815137,219.9462028,107.9745359
11/5/16 14:00,1578.919,239.2056,10.4,12.31111,284.2204188,0.28863003,184.0213012,288.8558727,134.7547461
11/5/16 14:30,NA,253.0778,10.4,12.13056,317.3248083,0.30846252,243.0162686,391.6968649,NA
11/5/16 15:00,NA,263.9583,10.4,12.24444,343.7468413,0.32361501,303.4064929,499.4816898,NA
11/5/16 15:30,1630.615,269.7778,10.4,12.16389,363.5780675,0.33463749,358.4021812,599.4533885,274.2282971
11/5/16 16:30,1588.312,283.4167,10.31,12.01111,395.9530578,0.35205249,470.4104848,807.4395017,348.2146679
11/5/16 17:00,1632.776,288.8667,10.3,12.18056,410.7645285,0.35980005,532.7338943,925.3144837,409.5697232
11/5/16 17:30,1628.815,291.6722,10.3,12.19722,418.7478356,0.3639225,569.6839989,995.8335127,436.5384699
11/5/16 18:00,NA,292.9972,10.3,12.16667,421.9873502,0.36558498,585.3990444,1025.959573,NA
11/5/16 18:30,NA,293.5917,10.3,12.24444,421.5385826,0.36535503,583.19645,1021.732464,NA
11/5/16 19:00,NA,293.6,10.3,12.325,419.0493434,0.36407748,571.1286466,998.5996619,NA
11/5/16 19:30,1631.914,293.4,10.3,12.32778,416.8921474,0.36296751,560.8727421,978.9766159,430.8948119
11/5/16 20:00,NA,292.6056,10.3,12.35833,414.3576083,0.36165999,549.0579049,956.4131606,NA
11/5/16 20:30,NA,290.7222,10.3,12.31944,411.6469421,0.36025752,536.6973349,932.8569506,NA
11/5/16 21:00,1598.144,289.7833,10.3,12.41389,411.1501623,0.36000003,534.4623902,928.6031738,399.0968755
11/5/16 21:30,1539.382,290.7528,10.34444,12.3,413.0519572,0.36098499,543.069031,944.9934598,384.665678
11/5/16 22:00,1549.984,294.1389,10.4,12.15556,423.0176255,0.36611247,590.4872561,1035.730397,421.5393572
11/5/16 22:30,1428.91,307.0361,10.4,11.97222,456.0312006,0.38271252,779.1955842,1403.307242,496.2828016
11/5/16 23:00,1587.069,325.6472,10.4,11.74444,511.500558,0.40940247,1241.660266,2337.658657,915.6734804
11/5/16 23:30,NA,332.4528,10.4,11.85278,542.6491954,0.42380499,1613.00349,3113.406048,NA
11/6/16 0:00,NA,340.2583,10.4,11.92222,554.2641732,0.42907746,1778.310535,3464.523533,NA
11/6/16 0:30,NA,343.1194,10.4,11.95556,563.268737,0.43312998,1918.036702,3763.754894,NA
11/6/16 1:00,1635.927,343.4139,10.4,11.82778,569.1930392,0.43577994,2015.901017,3974.586357,1549.256448
11/6/16 1:30,1634.779,341.9889,10.37528,11.84167,571.4754672,0.43679748,2054.923551,4058.928487,1578.911074
11/6/16 2:00,1622,343.6611,10.3,11.70278,571.7337318,0.4369125,2059.386387,4068.584107,1569.121682
11/6/16 2:30,1609.098,343.6555,10.3,11.76389,564.5015796,0.43368249,1938.002861,3806.686986,1460.692424
11/6/16 3:00,1576.156,357.4611,10.3,11.85278,559.7167569,0.431535,1861.654258,3642.749975,1364.045626
11/6/16 3:30,NA,365.55,10.3,11.75556,551.472775,0.42781503,1737.098219,3376.684297,NA
11/6/16 4:00,1588.464,382.8333,10.3,11.8,539.7645166,0.42248748,1574.388055,3031.866006,1165.919107
11/6/16 4:30,1610.061,393.125,10.29361,11.975,529.2933912,0.41767752,1441.824329,2753.420398,1087.810553
11/6/16 5:00,1583.801,390.3833,10.25667,11.88333,518.8309613,0.41282751,1320.51894,2500.747194,975.2509437
11/6/16 5:30,NA,384.3917,10.2275,11.91389,508.6190987,0.40804995,1211.967594,2276.502852,NA
11/6/16 6:00,1608.43,382.5222,10.2,11.96111,501.6360991,0.40475748,1142.921785,2134.850952,863.5214908
11/6/16 6:30,1577.267,379.8083,10.2,11.93056,493.7684807,0.40102248,1069.830216,1985.785877,786.9772268
11/6/16 7:00,1566.01,377.3278,10.19028,11.875,483.9342198,0.39631503,985.0057185,1814.009418,717.6969906
11/6/16 7:30,1593.115,374.9305,10.14306,11.85,475.4175007,0.39220248,916.9995726,1677.300621,685.0125313
11/6/16 8:00,1594.531,370.5361,10.11306,11.95833,464.5345197,0.38689752,836.8877619,1517.497054,626.4887888
11/6/16 8:30,1581.076,368.3833,10.09833,11.85,454.0504365,0.38173251,766.3382609,1377.966327,567.3145734
11/6/16 9:00,1595.64,364.4556,10.08528,11.89722,444.5562707,0.37700751,707.5955501,1262.712786,530.6454064
11/6/16 9:30,1579.007,360.6694,10.07361,11.84444,434.9419887,0.37217505,652.6968014,1155.821119,482.6772201
11/6/16 10:00,1560.105,357.1583,10.03222,11.86944,425.5273935,0.36739497,603.0680878,1059.923506,439.2022909
11/6/16 10:30,1451.965,353.8333,10.00722,11.86667,416.4603817,0.36274503,558.8422349,975.0955939,368.4268885
11/6/16 11:00,1516.752,350.6861,10.00194,12.03056,408.7327356,0.35874498,523.7188417,908.1787016,367.1534185
11/6/16 11:30,1578.431,346.5917,10.00028,11.97222,400.3714859,0.35437746,488.1977171,840.9377772,361.6404039
11/6/16 12:00,1562.541,343.2083,10.00111,11.89167,392.2929901,0.35011749,456.1679793,780.7035571,333.2422893
11/6/16 12:30,1561.257,341.2195,10,11.925,386.8135675,0.347205,435.647734,742.3232694,317.9024327
11/6/16 13:00,1517.886,339.9861,10,11.95833,385.6424313,0.34658004,431.3830414,734.3680751,302.7536307
11/6/16 13:30,1518.595,338.4194,10,12.00833,384.3186161,0.34587255,426.6126143,725.4783771,299.6002381
11/6/16 14:00,1564.289,339.3111,10,11.95833,382.5209195,0.34491,420.2188822,713.5785052,307.4633293
11/6/16 14:30,1547.416,338.0889,10,12.05278,376.1788857,0.34149747,398.4183722,673.1348952,287.1875327
11/6/16 15:00,1556.235,335.1722,10,12.00556,369.5874394,0.33792249,376.9582699,633.5281553,273.8574309
11/6/16 15:30,1603.673,332.6805,10,12.07222,363.7831163,0.33474999,359.0200285,600.5852939,271.7824373
11/6/16 16:00,1542.906,329.5444,10,12.06944,358.2520044,0.33170502,342.7210451,570.7883298,246.0454339
11/6/16 16:30,1600.509,326.5278,10,12.15,353.3847716,0.32900754,328.9915548,545.793063,248.3808438
11/6/16 17:00,1570.852,323.4417,10,12.14722,347.0215359,0.32545497,311.8682745,514.7586397,229.5027834
11/6/16 17:30,1490.118,320.5945,10.00167,12.16944,341.2646988,0.32221497,297.1459613,488.2049168,203.2247117
11/6/16 18:00,1546.063,318.2694,10.00194,12.22222,335.6664421,0.31903995,283.4960284,463.696975,204.0907016
11/6/16 18:30,1549.586,315.45,10.00667,12.42222,330.3464309,0.31600002,271.1060355,441.5481897,195.7577749
11/6/16 19:00,1589.59,312.8583,10.04889,12.36667,325.3468556,0.31312254,259.9563122,421.6986971,194.150443
11/6/16 19:30,1581.401,310.7056,10.08222,12.31667,321.7718702,0.31105245,252.265905,408.0546886,186.8932339
11/6/16 20:00,1536.681,308.3611,10.10583,12.32222,316.7515596,0.30812745,241.8488879,389.6365371,172.1130624
11/6/16 20:30,1544.8,306.3944,10.15528,12.34722,311.6022377,0.30510498,231.6108974,371.608391,165.7877342
11/6/16 21:00,1537.458,304.65,10.20528,12.425,306.7572097,0.30224001,222.3739805,355.4079658,157.8942109
11/6/16 21:30,1596.574,302.2861,10.29722,12.19444,302.0851449,0.29945748,213.8158685,340.4551276,159.4610372
11/6/16 22:00,1557.736,294.875,10.3,12.31111,298.3023914,0.29719002,207.1286479,328.8106327,149.3317896
11/6/16 22:30,NA,291.3472,10.3,12.275,295.3647777,0.29541999,202.0800958,320.0431898,NA
11/6/16 23:00,1531.902,287.5667,10.3,12.27222,291.5471398,0.29310753,195.7025636,308.9976544,137.8704379
11/6/16 23:30,1633.079,285.1,10.3,12.475,288.292448,0.29112501,190.4246471,299.8824371,146.4366535
11/7/16 0:00,1553.594,283.2833,10.3,12.35278,285.6087366,0.28948251,186.1798957,292.5689533,133.7368522
11/7/16 0:30,1590.561,281.1945,10.3,12.39722,281.5825849,0.28700499,179.9886356,281.9302729,133.5319285
